latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
5.448155,100.28998,157.0,28800,Asia/Kuala_Lumpur,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),sunshine_duration (s),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),surface_pressure (hPa),pressure_msl (hPa),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),is_day (),weather_code (wmo code)
2023-07-19T16:00,26.2,94,25.1,31.4,2.40,2.40,100,6,100,100,295.0,39.0,256.0,0.00,10.5,174,29.5,989.6,1007.5,0.20,0.20,27.5,0.510,1,61
2023-07-19T17:00,25.9,95,25.1,31.4,1.90,1.90,100,0,13,100,140.0,1.0,139.0,0.00,9.0,180,27.4,988.8,1006.7,0.10,0.15,27.1,0.511,1,61
2023-07-19T18:00,26.0,95,25.2,31.7,1.00,1.00,100,0,8,100,139.0,7.0,132.0,0.00,7.7,191,26.3,988.7,1006.6,0.10,0.16,26.9,0.510,1,55
2023-07-19T19:00,25.8,96,25.1,31.8,2.10,2.10,100,18,33,100,45.0,0.0,45.0,0.00,5.0,210,21.6,989.9,1007.8,0.04,0.13,26.6,0.520,1,61
2023-07-19T20:00,25.7,90,24.0,31.6,2.00,2.00,100,7,16,100,6.0,0.0,6.0,0.00,0.8,207,19.8,990.2,1008.1,0.01,0.32,26.2,0.501,0,61
2023-07-19T21:00,25.0,96,24.3,30.8,0.20,0.20,100,47,83,100,0.0,0.0,0.0,0.00,3.1,291,15.1,991.0,1009.0,0.00,0.12,26.0,0.497,0,51
2023-07-19T22:00,24.9,97,24.4,30.9,0.50,0.50,100,10,53,100,0.0,0.0,0.0,0.00,2.3,198,14.4,992.0,1010.0,0.00,0.09,25.8,0.498,0,53
2023-07-19T23:00,24.9,97,24.4,31.0,0.10,0.10,99,1,37,99,0.0,0.0,0.0,0.00,2.0,135,10.4,992.6,1010.6,0.00,0.09,25.7,0.495,0,51
2023-07-20T00:00,24.8,97,24.3,30.7,0.10,0.10,100,2,1,100,0.0,0.0,0.0,0.00,2.6,146,10.8,992.3,1010.3,0.00,0.08,25.5,0.492,0,51
2023-07-20T01:00,24.6,96,23.9,30.2,0.00,0.00,100,0,3,100,0.0,0.0,0.0,0.00,2.8,140,11.2,991.7,1009.7,0.00,0.13,25.4,0.489,0,3
2023-07-20T02:00,24.4,96,23.7,29.8,0.00,0.00,100,2,36,100,0.0,0.0,0.0,0.00,3.1,126,11.2,991.6,1009.6,0.00,0.12,25.2,0.487,0,3
2023-07-20T03:00,24.5,96,23.8,30.1,0.00,0.00,100,9,57,100,0.0,0.0,0.0,0.00,2.6,56,10.4,991.0,1009.0,0.00,0.12,25.1,0.484,0,3
2023-07-20T04:00,24.4,97,24.0,29.7,0.10,0.10,100,27,100,100,0.0,0.0,0.0,0.00,5.3,298,16.6,990.8,1008.8,0.00,0.08,25.0,0.484,0,51
2023-07-20T05:00,24.5,97,24.0,30.1,0.50,0.50,100,17,34,100,0.0,0.0,0.0,0.00,3.1,324,19.1,990.4,1008.4,0.00,0.09,25.0,0.488,0,53
2023-07-20T06:00,24.3,97,23.8,29.7,0.30,0.30,100,1,22,100,0.0,0.0,0.0,0.00,3.2,207,14.0,990.6,1008.6,0.00,0.09,24.9,0.490,0,51
2023-07-20T07:00,24.0,97,23.5,29.2,0.10,0.10,82,0,0,82,0.0,0.0,0.0,0.00,3.5,156,12.6,990.5,1008.5,0.00,0.08,24.7,0.488,0,51
2023-07-20T08:00,25.5,96,24.9,31.8,0.00,0.00,99,25,99,100,28.0,7.0,21.0,432.22,2.3,108,12.6,990.8,1008.7,0.01,0.11,25.8,0.496,1,3
2023-07-20T09:00,26.3,93,25.0,32.7,0.00,0.00,100,4,24,100,102.0,6.0,96.0,0.00,2.0,135,10.8,991.3,1009.2,0.07,0.24,26.1,0.495,1,3
2023-07-20T10:00,27.1,88,24.9,33.1,0.10,0.10,100,5,10,100,315.0,132.0,183.0,3600.00,4.4,145,23.4,991.8,1009.6,0.22,0.43,26.7,0.494,1,51
2023-07-20T11:00,27.7,87,25.2,33.6,0.10,0.10,87,3,33,81,480.0,234.0,246.0,3600.00,6.2,173,28.4,991.7,1009.5,0.33,0.50,27.5,0.492,1,51
2023-07-20T12:00,28.0,86,25.4,34.6,0.40,0.40,100,100,57,100,595.0,329.0,266.0,3600.00,4.5,209,29.9,991.9,1009.7,0.42,0.54,28.3,0.492,1,51
2023-07-20T13:00,27.9,85,25.2,33.9,0.30,0.30,100,100,29,100,351.0,37.0,314.0,0.00,5.9,194,30.2,991.5,1009.3,0.26,0.56,28.4,0.492,1,51
2023-07-20T14:00,28.5,82,25.1,34.4,0.10,0.10,100,74,100,77,494.0,148.0,346.0,2815.91,5.4,172,30.2,991.0,1008.7,0.36,0.70,28.9,0.490,1,51
2023-07-20T15:00,28.7,80,24.9,34.5,0.00,0.00,98,40,73,87,502.0,117.0,385.0,1993.60,5.8,180,29.2,990.0,1007.7,0.37,0.78,29.3,0.487,1,3
2023-07-20T16:00,28.6,80,24.9,34.4,0.00,0.00,100,20,67,99,483.0,172.0,311.0,3600.00,6.3,193,29.9,989.5,1007.2,0.35,0.77,29.6,0.484,1,3
2023-07-20T17:00,28.1,78,23.9,33.1,0.40,0.40,100,12,83,100,341.0,71.0,270.0,1349.62,6.9,186,29.2,989.3,1007.0,0.26,0.82,29.4,0.486,1,51
2023-07-20T18:00,27.9,80,24.1,33.0,0.10,0.10,100,8,4,100,254.0,99.0,155.0,3600.00,7.0,159,27.7,989.3,1007.1,0.19,0.77,29.0,0.484,1,51
2023-07-20T19:00,27.5,82,24.1,32.6,0.00,0.00,100,10,11,99,120.0,48.0,72.0,3600.00,6.6,158,18.0,989.8,1007.6,0.10,0.67,28.5,0.483,1,3
2023-07-20T20:00,27.6,80,23.9,33.2,0.00,0.00,100,3,29,100,15.0,2.0,13.0,0.00,3.3,131,16.2,990.4,1008.2,0.02,0.73,29.0,0.460,0,3
2023-07-20T21:00,26.7,88,24.6,32.7,0.00,0.00,88,0,8,87,0.0,0.0,0.0,0.00,3.3,103,9.7,990.9,1008.8,0.00,0.42,28.3,0.460,0,3
2023-07-20T22:00,26.0,91,24.5,31.7,0.00,0.00,94,3,38,90,0.0,0.0,0.0,0.00,4.2,121,9.7,991.6,1009.5,0.00,0.29,27.7,0.460,0,3
2023-07-20T23:00,25.7,92,24.3,31.4,0.00,0.00,100,3,14,100,0.0,0.0,0.0,0.00,4.1,218,11.2,992.2,1010.1,0.00,0.27,27.2,0.460,0,3
2023-07-21T00:00,25.9,82,22.6,28.9,1.80,1.80,99,38,67,96,0.0,0.0,0.0,0.00,15.1,258,32.8,993.6,1011.6,0.04,0.60,26.9,0.478,0,61
2023-07-21T01:00,24.4,93,23.2,29.3,2.00,2.00,94,7,29,93,0.0,0.0,0.0,0.00,4.9,253,41.8,993.4,1011.4,0.00,0.22,26.1,0.498,0,61
2023-07-21T02:00,24.6,93,23.3,29.7,0.10,0.10,98,14,34,97,0.0,0.0,0.0,0.00,3.6,225,15.5,993.0,1011.0,0.00,0.22,25.8,0.496,0,51
2023-07-21T03:00,24.8,92,23.4,29.6,0.00,0.00,100,3,39,100,0.0,0.0,0.0,0.00,6.1,183,18.0,992.7,1010.7,0.00,0.25,25.5,0.494,0,3
2023-07-21T04:00,24.5,94,23.6,29.5,0.00,0.00,99,5,23,99,0.0,0.0,0.0,0.00,5.8,150,20.2,992.1,1010.1,0.00,0.17,25.3,0.492,0,3
2023-07-21T05:00,24.4,95,23.6,29.3,0.00,0.00,100,60,3,100,0.0,0.0,0.0,0.00,6.8,148,19.4,991.6,1009.6,0.00,0.14,25.2,0.491,0,3
2023-07-21T06:00,24.4,96,23.7,29.2,0.00,0.00,100,12,13,100,0.0,0.0,0.0,0.00,7.2,162,19.8,991.4,1009.4,0.00,0.13,25.1,0.489,0,3
2023-07-21T07:00,24.4,96,23.7,29.4,0.00,0.00,100,16,15,100,0.0,0.0,0.0,0.00,5.9,166,20.2,991.6,1009.6,0.00,0.13,25.0,0.488,0,3
2023-07-21T08:00,25.8,90,23.9,31.0,0.10,0.10,96,50,40,100,16.0,0.0,16.0,0.00,5.2,254,16.9,991.8,1009.7,0.02,0.35,27.4,0.467,1,51
2023-07-21T09:00,26.0,92,24.7,31.9,0.60,0.60,100,1,30,100,144.0,65.0,79.0,3600.00,4.4,171,21.2,992.3,1010.2,0.10,0.26,27.1,0.471,1,53
2023-07-21T10:00,26.8,87,24.5,31.1,0.00,0.00,100,21,25,100,371.0,237.0,134.0,3600.00,14.5,174,37.4,992.8,1010.7,0.24,0.46,27.4,0.470,1,3
2023-07-21T11:00,27.7,83,24.5,31.8,0.00,0.00,86,6,19,83,493.0,292.0,201.0,3600.00,15.5,175,42.1,992.8,1010.6,0.33,0.63,27.9,0.469,1,3
2023-07-21T12:00,28.7,78,24.4,33.4,0.10,0.10,99,3,27,99,709.0,539.0,170.0,3600.00,16.7,173,43.9,992.6,1010.4,0.48,0.88,28.8,0.467,1,51
2023-07-21T13:00,29.3,75,24.4,34.8,0.10,0.10,97,2,22,96,809.0,584.0,225.0,3600.00,15.3,172,43.6,992.1,1009.8,0.56,1.02,29.6,0.464,1,51
2023-07-21T14:00,29.7,74,24.5,35.6,0.00,0.00,96,1,18,95,850.0,666.0,184.0,3600.00,14.1,174,40.7,991.8,1009.5,0.59,1.09,30.4,0.460,1,3
2023-07-21T15:00,29.9,72,24.4,35.5,0.00,0.00,77,1,6,75,757.0,528.0,229.0,3600.00,12.2,182,37.8,991.0,1008.7,0.55,1.16,30.8,0.457,1,2
2023-07-21T16:00,29.9,72,24.3,34.6,0.00,0.00,100,1,18,100,620.0,401.0,219.0,3600.00,13.0,183,33.5,990.0,1007.6,0.46,1.18,30.9,0.454,1,3
2023-07-21T17:00,29.4,75,24.6,34.4,0.50,0.50,89,13,14,86,464.0,263.0,201.0,3600.00,9.4,187,35.6,990.1,1007.8,0.34,1.00,30.6,0.455,1,53
2023-07-21T18:00,29.0,77,24.5,34.4,0.10,0.10,100,8,19,100,301.0,161.0,140.0,3600.00,6.7,164,24.5,990.0,1007.7,0.23,0.94,30.2,0.455,1,51
2023-07-21T19:00,27.9,83,24.8,33.7,0.40,0.40,98,25,16,97,91.0,14.0,77.0,0.00,5.3,152,18.0,990.9,1008.7,0.08,0.64,29.5,0.457,1,51
2023-07-21T20:00,28.1,81,24.6,33.5,0.00,0.00,98,1,6,100,12.0,1.0,11.0,0.00,6.6,202,14.4,990.8,1008.6,0.03,0.71,29.5,0.439,0,3
2023-07-21T21:00,27.7,84,24.7,33.6,0.00,0.00,99,0,6,99,0.0,0.0,0.0,0.00,4.7,203,21.2,991.4,1009.2,0.01,0.60,28.8,0.439,0,3
2023-07-21T22:00,27.0,88,24.9,32.9,0.00,0.00,100,3,4,100,0.0,0.0,0.0,0.00,5.2,205,15.8,992.4,1010.3,0.01,0.42,28.2,0.440,0,3
2023-07-21T23:00,27.2,88,24.9,33.2,0.00,0.00,100,6,8,100,0.0,0.0,0.0,0.00,4.6,225,15.1,993.2,1011.1,0.01,0.45,27.8,0.440,0,3
2023-07-22T00:00,26.8,90,25.0,32.8,0.00,0.00,100,4,9,100,0.0,0.0,0.0,0.00,5.4,250,15.1,993.5,1011.4,0.01,0.36,27.5,0.440,0,3
2023-07-22T01:00,26.7,91,25.2,33.2,0.00,0.00,100,7,23,100,0.0,0.0,0.0,0.00,2.3,321,14.4,993.5,1011.4,0.00,0.30,27.3,0.440,0,3
2023-07-22T02:00,25.3,93,24.1,30.4,6.10,6.10,100,17,7,100,0.0,0.0,0.0,0.00,7.2,297,22.0,993.6,1011.6,0.00,0.23,26.8,0.508,0,63
2023-07-22T03:00,25.5,93,24.3,30.9,0.00,0.00,100,2,4,100,0.0,0.0,0.0,0.00,6.0,237,17.6,992.5,1010.5,0.00,0.22,26.4,0.501,0,3
2023-07-22T04:00,25.8,92,24.4,31.1,0.00,0.00,100,7,4,100,0.0,0.0,0.0,0.00,7.0,235,22.0,992.0,1009.9,0.01,0.27,26.2,0.497,0,3
2023-07-22T05:00,25.7,93,24.4,31.3,0.00,0.00,100,3,5,100,0.0,0.0,0.0,0.00,4.6,198,20.5,991.7,1009.6,0.00,0.24,26.1,0.494,0,3
2023-07-22T06:00,24.2,95,23.4,28.8,2.50,2.50,100,100,22,100,0.0,0.0,0.0,0.00,8.0,352,18.4,992.6,1010.6,0.00,0.14,25.9,0.499,0,63
2023-07-22T07:00,24.3,95,23.5,29.3,0.50,0.50,100,19,34,100,0.0,0.0,0.0,0.00,5.5,247,19.8,992.6,1010.6,0.00,0.14,25.5,0.501,0,53
2023-07-22T08:00,25.2,94,24.2,31.3,0.00,0.00,100,17,13,100,16.0,2.0,14.0,0.00,0.7,90,20.5,992.0,1010.0,0.01,0.18,25.7,0.452,1,3
2023-07-22T09:00,24.4,97,23.9,29.6,7.50,7.50,100,100,88,100,59.0,1.0,58.0,0.00,5.2,102,20.9,993.7,1011.7,0.05,0.08,25.7,0.506,1,63
2023-07-22T10:00,24.5,97,24.0,29.4,0.90,0.90,100,25,53,100,103.0,3.0,100.0,0.00,7.4,157,18.4,994.0,1012.0,0.07,0.09,25.7,0.508,1,53
2023-07-22T11:00,25.4,90,23.7,30.9,0.60,0.60,100,52,14,100,214.0,35.0,179.0,0.00,2.4,63,21.2,994.2,1012.2,0.16,0.31,25.9,0.505,1,53
2023-07-22T12:00,26.1,90,24.4,31.8,0.20,0.20,100,4,0,100,286.0,36.0,250.0,0.00,3.6,143,19.4,993.9,1011.8,0.21,0.32,26.3,0.501,1,51
2023-07-22T13:00,27.4,87,25.0,33.4,0.00,0.00,100,21,2,100,524.0,181.0,343.0,3600.00,5.3,298,17.6,994.0,1011.9,0.37,0.48,27.4,0.497,1,3
2023-07-22T14:00,27.7,87,25.3,33.8,0.10,0.10,100,86,1,100,569.0,209.0,360.0,3600.00,6.5,304,23.8,993.4,1011.2,0.40,0.50,28.3,0.493,1,51
2023-07-22T15:00,27.9,85,25.1,34.3,0.10,0.10,100,87,9,100,602.0,322.0,280.0,3600.00,4.3,294,26.3,992.5,1010.3,0.43,0.57,29.0,0.489,1,51
2023-07-22T16:00,28.3,83,25.2,34.8,0.10,0.10,100,14,1,100,526.0,219.0,307.0,3600.00,2.6,236,18.7,991.7,1009.5,0.38,0.64,29.5,0.486,1,51
2023-07-22T17:00,28.1,83,25.0,34.0,0.10,0.10,100,45,4,100,331.0,71.0,260.0,1343.69,5.4,188,18.4,991.3,1009.1,0.24,0.64,29.5,0.484,1,51
2023-07-22T18:00,27.6,83,24.5,33.1,0.10,0.10,100,14,6,100,153.0,7.0,146.0,0.00,5.9,191,19.8,991.2,1009.0,0.12,0.61,29.0,0.483,1,51
2023-07-22T19:00,27.2,85,24.5,32.7,0.00,0.00,100,12,4,100,86.0,7.0,79.0,0.00,6.5,180,16.9,991.9,1009.7,0.07,0.53,28.5,0.481,1,3
2023-07-22T20:00,26.7,94,25.7,33.4,0.00,0.00,100,2,2,100,11.0,0.0,11.0,0.00,3.1,144,16.9,992.2,1010.1,0.01,0.20,28.6,0.452,0,3
2023-07-22T21:00,26.9,93,25.6,33.4,0.00,0.00,100,1,1,100,0.0,0.0,0.0,0.00,4.2,149,15.5,993.1,1011.0,0.00,0.25,28.1,0.452,0,3
2023-07-22T22:00,26.6,94,25.6,33.2,0.00,0.00,100,1,5,100,0.0,0.0,0.0,0.00,3.4,148,14.4,993.6,1011.5,0.00,0.20,27.7,0.451,0,3
2023-07-22T23:00,26.0,97,25.5,32.5,0.00,0.00,100,0,6,100,0.0,0.0,0.0,0.00,3.8,139,13.0,993.9,1011.9,0.00,0.11,27.4,0.451,0,3
2023-07-23T00:00,26.7,93,25.4,33.2,0.00,0.00,100,0,2,100,0.0,0.0,0.0,0.00,3.1,111,14.4,994.2,1012.1,0.00,0.26,27.1,0.451,0,3
2023-07-23T01:00,26.6,93,25.3,33.4,0.00,0.00,100,1,7,100,0.0,0.0,0.0,0.00,1.1,360,12.6,993.8,1011.7,0.00,0.26,26.8,0.451,0,3
2023-07-23T02:00,25.6,95,24.8,31.9,0.00,0.00,100,0,11,100,0.0,0.0,0.0,0.00,2.1,301,10.1,993.7,1011.7,0.00,0.16,26.6,0.451,0,3
2023-07-23T03:00,25.7,96,25.0,30.4,0.00,0.00,100,15,28,100,0.0,0.0,0.0,0.00,14.0,325,25.6,993.5,1011.5,0.01,0.13,26.5,0.450,0,3
2023-07-23T04:00,24.8,94,23.7,29.4,0.10,0.10,99,15,12,99,0.0,0.0,0.0,0.00,9.2,321,32.0,993.2,1011.2,0.01,0.20,26.2,0.451,0,51
2023-07-23T05:00,25.0,93,23.8,30.2,0.00,0.00,100,9,13,100,0.0,0.0,0.0,0.00,5.1,321,20.5,992.7,1010.7,0.00,0.22,26.0,0.451,0,3
2023-07-23T06:00,25.4,91,23.9,30.8,0.00,0.00,100,25,11,100,0.0,0.0,0.0,0.00,4.1,315,14.4,992.7,1010.7,0.00,0.29,26.0,0.451,0,3
2023-07-23T07:00,25.1,94,24.0,30.7,0.00,0.00,100,21,15,100,0.0,0.0,0.0,0.00,3.2,27,11.2,993.1,1011.1,0.00,0.20,25.9,0.451,0,3
2023-07-23T08:00,24.0,98,23.6,29.2,0.20,0.20,100,94,45,100,22.0,4.0,18.0,0.00,4.1,45,8.6,994.0,1012.1,0.01,0.07,26.8,0.451,1,51
2023-07-23T09:00,24.2,96,23.6,29.3,1.70,1.70,100,100,100,100,48.0,4.0,44.0,0.00,5.5,349,15.1,994.9,1013.0,0.04,0.11,26.2,0.472,1,61
2023-07-23T10:00,24.2,96,23.5,29.8,5.60,5.60,100,78,51,100,94.0,11.0,83.0,0.00,0.8,63,13.0,995.2,1013.3,0.07,0.12,25.9,0.504,1,63
2023-07-23T11:00,25.1,94,24.0,30.3,1.40,1.40,100,91,14,100,177.0,8.0,169.0,0.00,5.5,191,18.4,994.7,1012.7,0.13,0.19,25.9,0.507,1,61
2023-07-23T12:00,27.3,89,25.2,33.5,0.10,0.10,100,0,1,100,506.0,186.0,320.0,3600.00,4.2,160,19.8,994.3,1012.2,0.36,0.41,27.0,0.501,1,51
2023-07-23T13:00,28.8,80,25.1,35.6,0.00,0.00,100,2,7,100,694.0,341.0,353.0,3600.00,5.8,150,19.1,993.6,1011.4,0.50,0.77,28.3,0.495,1,3
2023-07-23T14:00,29.5,78,25.2,36.8,0.00,0.00,100,3,25,100,882.0,663.0,219.0,3600.00,9.7,165,27.4,992.9,1010.6,0.62,0.91,29.6,0.488,1,3
2023-07-23T15:00,29.6,78,25.3,36.4,0.10,0.10,68,2,23,58,750.0,504.0,246.0,3600.00,9.0,175,29.2,992.1,1009.8,0.54,0.92,30.3,0.484,1,51
2023-07-23T16:00,30.0,74,24.9,36.4,0.00,0.00,87,2,29,81,677.0,489.0,188.0,3600.00,6.8,198,27.7,991.1,1008.8,0.50,1.09,30.7,0.479,1,3
2023-07-23T17:00,30.1,71,24.3,35.5,0.10,0.10,86,9,29,79,528.0,396.0,132.0,3600.00,5.6,207,23.0,990.7,1008.4,0.39,1.23,30.8,0.476,1,51
2023-07-23T18:00,29.6,72,24.0,34.7,0.00,0.00,96,4,22,95,361.0,255.0,106.0,3600.00,6.5,177,20.9,990.6,1008.3,0.27,1.16,30.6,0.474,1,3
2023-07-23T19:00,28.4,81,24.9,34.1,0.00,0.00,31,0,7,26,153.0,78.0,75.0,3600.00,6.5,180,19.1,991.1,1008.9,0.12,0.72,29.9,0.472,1,1
2023-07-23T20:00,27.4,86,24.8,33.2,0.00,0.00,81,1,2,87,16.0,6.0,10.0,472.71,5.5,247,17.3,991.3,1009.1,0.02,0.52,29.5,0.427,0,3
2023-07-23T21:00,26.5,88,24.4,32.0,0.00,0.00,62,0,0,62,0.0,0.0,0.0,0.00,5.0,201,13.7,991.7,1009.6,0.01,0.40,28.6,0.427,0,2
2023-07-23T22:00,26.2,89,24.2,31.6,0.00,0.00,96,0,0,96,0.0,0.0,0.0,0.00,5.5,191,15.8,992.3,1010.2,0.01,0.37,27.9,0.426,0,3
2023-07-23T23:00,26.3,89,24.2,31.7,0.00,0.00,100,0,0,100,0.0,0.0,0.0,0.00,5.1,219,18.4,992.7,1010.6,0.01,0.39,27.4,0.426,0,3
2023-07-24T00:00,26.1,90,24.3,31.5,0.00,0.00,98,3,2,98,0.0,0.0,0.0,0.00,5.7,215,18.4,992.8,1010.7,0.01,0.34,27.0,0.426,0,3
2023-07-24T01:00,25.7,91,24.2,31.1,0.00,0.00,92,3,1,91,0.0,0.0,0.0,0.00,5.8,187,17.6,992.4,1010.3,0.00,0.28,26.8,0.426,0,3
2023-07-24T02:00,25.2,94,24.1,30.4,0.00,0.00,24,1,4,20,0.0,0.0,0.0,0.00,5.9,166,15.5,992.0,1010.0,0.00,0.20,26.5,0.427,0,1
2023-07-24T03:00,25.0,94,24.0,30.2,0.00,0.00,54,3,15,44,0.0,0.0,0.0,0.00,6.1,183,16.2,991.4,1009.4,0.00,0.19,26.2,0.427,0,2
2023-07-24T04:00,25.6,93,24.3,31.2,0.00,0.00,95,2,21,93,0.0,0.0,0.0,0.00,4.7,171,16.2,991.2,1009.1,0.00,0.24,26.1,0.427,0,3
2023-07-24T05:00,25.2,95,24.3,30.7,0.00,0.00,99,1,15,99,0.0,0.0,0.0,0.00,5.5,191,16.2,991.0,1008.9,0.00,0.17,26.0,0.427,0,3
2023-07-24T06:00,26.7,88,24.5,32.5,0.00,0.00,98,1,17,98,0.0,0.0,0.0,0.00,4.2,200,15.5,991.3,1009.2,0.00,0.43,25.9,0.427,0,3
2023-07-24T07:00,24.9,96,24.2,30.5,0.00,0.00,57,12,6,48,0.0,0.0,0.0,0.00,3.9,124,13.0,991.7,1009.7,0.00,0.14,25.8,0.427,0,2
2023-07-24T08:00,25.9,93,24.6,31.6,0.00,0.00,96,44,17,44,30.0,13.0,17.0,1909.91,4.7,23,12.6,992.6,1010.5,0.02,0.24,27.1,0.427,1,3
2023-07-24T09:00,26.9,91,25.3,33.4,0.00,0.00,14,3,6,6,184.0,107.0,77.0,3600.00,2.5,45,12.6,992.9,1010.8,0.12,0.33,27.5,0.426,1,0
2023-07-24T10:00,27.8,87,25.5,34.4,0.10,0.10,32,9,2,24,418.0,325.0,93.0,3600.00,3.3,77,14.8,993.1,1010.9,0.29,0.47,28.3,0.426,1,51
2023-07-24T11:00,29.0,78,24.8,35.7,0.10,0.10,98,11,6,97,621.0,509.0,112.0,3600.00,1.9,112,13.0,993.1,1010.9,0.45,0.87,29.3,0.424,1,51
2023-07-24T12:00,29.9,70,23.9,36.8,0.00,0.00,66,11,11,59,761.0,606.0,155.0,3600.00,3.3,167,15.1,992.7,1010.4,0.56,1.26,30.3,0.422,1,2
2023-07-24T13:00,30.6,65,23.4,37.7,0.00,0.00,33,12,25,4,860.0,703.0,157.0,3600.00,3.6,180,16.6,992.4,1010.1,0.64,1.51,31.2,0.418,1,1
2023-07-24T14:00,30.9,63,23.1,38.3,0.00,0.00,67,6,23,56,890.0,740.0,150.0,3600.00,2.3,219,15.8,992.0,1009.6,0.67,1.64,32.0,0.414,1,2
2023-07-24T15:00,31.0,62,23.0,38.1,0.00,0.00,96,7,18,95,854.0,685.0,169.0,3600.00,2.9,277,15.8,991.3,1008.9,0.64,1.68,32.5,0.411,1,3
2023-07-24T16:00,30.8,64,23.2,37.0,0.00,0.00,65,1,0,65,740.0,583.0,157.0,3600.00,4.0,260,16.6,990.1,1007.7,0.55,1.61,32.7,0.407,1,2
2023-07-24T17:00,30.7,65,23.4,35.6,0.00,0.00,99,0,0,99,590.0,468.0,122.0,3600.00,6.7,234,20.2,989.6,1007.2,0.44,1.53,32.5,0.405,1,3
2023-07-24T18:00,29.9,68,23.3,34.5,0.00,0.00,99,0,0,99,352.0,211.0,141.0,3600.00,7.3,213,20.9,989.4,1007.0,0.27,1.35,31.9,0.403,1,3
2023-07-24T19:00,28.8,76,24.2,34.2,0.00,0.00,99,0,6,99,164.0,92.0,72.0,3600.00,5.5,191,20.2,990.2,1007.9,0.12,0.95,31.0,0.402,1,3
2023-07-24T20:00,27.7,86,25.1,33.7,0.00,0.00,79,1,5,98,16.0,4.0,12.0,0.00,5.0,210,15.1,990.7,1008.5,0.02,0.53,30.4,0.398,0,2
2023-07-24T21:00,27.3,85,24.6,33.3,0.00,0.00,95,2,1,95,0.0,0.0,0.0,0.00,3.6,217,14.0,990.9,1008.7,0.00,0.54,29.5,0.398,0,3
2023-07-24T22:00,28.4,77,23.9,33.9,0.00,0.00,68,0,0,68,0.0,0.0,0.0,0.00,3.3,221,12.2,991.4,1009.2,0.01,0.89,28.8,0.398,0,2
2023-07-24T23:00,27.6,80,23.9,33.0,0.00,0.00,63,0,1,62,0.0,0.0,0.0,0.00,3.6,233,10.4,992.1,1009.9,0.01,0.72,28.2,0.398,0,2
2023-07-25T00:00,28.2,77,23.7,33.7,0.00,0.00,83,0,2,83,0.0,0.0,0.0,0.00,2.5,172,9.7,992.7,1010.5,0.00,0.89,27.7,0.398,0,3
2023-07-25T01:00,27.7,81,24.2,33.6,0.00,0.00,85,16,4,81,0.0,0.0,0.0,0.00,1.9,68,7.9,992.7,1010.5,0.00,0.69,27.4,0.398,0,3
2023-07-25T02:00,25.8,94,24.7,31.8,0.00,0.00,49,35,4,19,0.0,0.0,0.0,0.00,3.1,54,7.6,992.4,1010.3,0.00,0.21,27.1,0.398,0,1
2023-07-25T03:00,26.6,92,25.2,33.4,0.00,0.00,65,34,2,47,0.0,0.0,0.0,0.00,0.4,360,7.6,991.8,1009.7,0.00,0.28,26.9,0.398,0,2
2023-07-25T04:00,25.4,94,24.4,31.1,0.00,0.00,100,21,6,100,0.0,0.0,0.0,0.00,4.0,260,11.5,991.5,1009.4,0.00,0.19,26.6,0.398,0,3
2023-07-25T05:00,25.7,91,24.2,31.2,0.00,0.00,99,10,7,99,0.0,0.0,0.0,0.00,4.5,256,12.6,991.3,1009.2,0.00,0.29,26.5,0.399,0,3
2023-07-25T06:00,27.1,84,24.2,32.8,0.00,0.00,100,2,6,100,0.0,0.0,0.0,0.00,3.3,264,13.3,991.6,1009.4,0.00,0.56,26.4,0.399,0,3
2023-07-25T07:00,26.3,89,24.4,32.4,0.00,0.00,100,2,6,100,0.0,0.0,0.0,0.00,1.3,56,10.4,991.9,1009.8,0.00,0.37,26.3,0.399,0,3
2023-07-25T08:00,23.9,95,23.0,28.9,0.00,0.00,99,0,69,100,25.0,5.0,20.0,0.00,3.1,144,7.2,991.8,1009.8,0.01,0.16,27.3,0.397,1,3
2023-07-25T09:00,24.9,94,23.9,29.9,0.00,0.00,100,2,3,100,119.0,16.0,103.0,0.00,6.8,93,17.6,992.8,1010.8,0.08,0.18,26.9,0.397,1,3
2023-07-25T10:00,26.2,90,24.4,32.4,0.00,0.00,100,0,15,100,308.0,103.0,205.0,3600.00,0.4,270,17.6,993.6,1011.5,0.22,0.34,27.3,0.397,1,3
2023-07-25T11:00,27.8,86,25.3,34.2,0.00,0.00,100,0,12,100,435.0,153.0,282.0,3600.00,3.4,32,13.0,993.2,1011.0,0.31,0.51,28.2,0.396,1,3
2023-07-25T12:00,29.1,80,25.3,35.7,0.00,0.00,100,0,7,100,575.0,268.0,307.0,3600.00,3.1,21,14.4,993.0,1010.8,0.42,0.80,29.2,0.394,1,3
